PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;30;0,045;2,22;14/11/2018;35,9;2.390,94;478,18;11,95;0;21;20;6;605,02;576,21;172,86;11.236,22;15.471,41;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;85;0,1275;2,22;14/11/2018;35,9;6.774,33;1.354,86;33,87;0;21;20;6;1.714,24;1.632,61;489,78;31.835,96;43.835,67;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;36;0,054;2,22;14/11/2018;35,9;2.869,12;573,82;14,34;0;21;20;6;726,03;691,45;207,43;13.483,42;18.565,64;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;30;0,045;2,24;14/11/2018;35,9;2.412,48;482,49;12,06;0;21;20;6;610,47;581,4;174,42;11.337,44;15.610,79;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;85;0,1275;2,22;14/11/2018;35,9;6.774,33;1.354,86;33,87;0;21;20;6;1.714,24;1.632,61;489,78;31.835,96;43.835,67;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS VIP;UNIDAD;SI;22;0,033;2,24;08/11/2018;35,5;1.749,44;349,88;8,74;0;21;20;6;442,69;421,61;126,48;8.221,49;11.320,36;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;27;0,0405;2,24;08/11/2018;35,5;2.147,04;429,4;10,73;0;21;20;6;543,3;517,43;155,23;10.090,01;13.893,17;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;12;0,018;2,24;08/11/2018;35,5;954,24;190,84;4,77;0;21;20;6;241,47;229,97;68,99;4.484,45;6.174,74;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;13;0,0195;2,24;08/11/2018;35,5;1.033,76;206,75;5,16;0;21;20;6;261,59;249,13;74,74;4.858,15;6.689,30;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS VIP;UNIDAD;SI;30;0,045;2,24;08/11/2018;35,5;2.385,60;477,12;11,92;0;21;20;6;603,67;574,92;172,47;11.211,12;15.436,85;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000041;41-DN-12502-381-2018/0;18041ALOT;12502-381-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS CRUCERO EXPRESS NROS. 119-B-14289, R9-344289, 119-B-14288, CAUSA N° 18758/2018, OFICIO N° 2094/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;30;0,045;2,24;08/11/2018;35,5;2.385,60;477,12;11,92;0;21;20;6;603,67;574,92;172,47;11.211,12;15.436,85;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;85171231;16.00;0.50;0.00;Telefonia;TELEFONO CELULAR SAMSUNG;UNIDAD;SI;1;0,001;413;09/11/2018;35,4;14.620,20;2.339,23;73,1;0;21;20;6;3.576,83;3.406,50;1.021,95;0;25.037,82;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;24022020;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;50;0,075;2,25;09/11/2018;35,4;3.982,50;796,5;19,91;0;21;20;6;1.007,77;959,78;287,93;18.715,75;25.770,16;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;24022020;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS BOXER;UNIDAD;SI;52;0,078;2,25;09/11/2018;35,4;4.141,80;828,36;20,7;0;21;20;6;1.048,08;998,17;299,45;19.464,38;26.800,96;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;24022020;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;50;0,075;2,25;09/11/2018;35,4;3.982,50;796,5;19,91;0;21;20;6;1.007,77;959,78;287,93;18.715,75;25.770,16;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;85437000;0.00;0.50;0.00;Aparatos Electricos/Fotografia;CONVERSOR A TV INTELIGENTE ROKU EXPRESS;UNIDAD;SI;16;0,016;36,5;09/11/2018;35,4;20.673,60;0;103,36;0;21;20;6;4.363,16;4.155,39;1.246,61;0;30.542,14;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000042;41-DN-12502-385-2018/0;18041ALOT;12502-385-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. EXPRESO SINGER ENCOMIENDAS NROS. B0046-00010339, B046-00010353, B0018-00027543, B0046-00010352- CAUSA N° 21545/18, OFICIO N°2131/18.-;SI;27/11/2018;24022020;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS BOXER;UNIDAD;SI;50;0,075;2,25;09/11/2018;35,4;3.982,50;796,5;19,91;0;21;20;6;1.007,77;959,78;287,93;18.715,75;25.770,16;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;85437099;12.00;0.50;0.00;Aparatos Electricos/Fotografia;CIGARRILLOS ELECTRONICO VARIAS;UNIDAD;SI;22;0,011;38,6;13/11/2018;35,58;30.214,53;3.625,74;151,07;0;21;20;6;7.138,18;6.798,26;2.039,48;0;49.967,27;;;;;;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS NIKE;PAR;SI;15;0,075;9;13/11/2018;35,58;4.803,30;1.681,15;24,01;0;21;20;6;1.366,77;1.301,69;390,5;0;9.567,45;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;85437099;12.00;0.50;0.00;Aparatos Electricos/Fotografia;CIGARRILLOS ELECTRONICO VARIAS;UNIDAD;SI;40;0,02;110,5;13/11/2018;35,58;157.263,60;18.871,63;786,31;0;21;20;6;37.153,52;35.384,31;10.615,29;0;260.074,67;;;;;;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;85437099;12.00;0.50;0.00;Aparatos Electricos/Fotografia;CIGARRILLOS ELECTRONICO VARIAS;UNIDAD;SI;3;0,001;38,6;13/11/2018;35,58;4.120,16;494,41;20,6;0;21;20;6;973,38;927,03;278,11;0;6.813,71;;;;;;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;85437099;12.00;0.50;0.00;Aparatos Electricos/Fotografia;CIGARRILLOS ELECTRONICO VARIAS;UNIDAD;SI;8;0,004;38,6;13/11/2018;35,58;10.987,10;1.318,45;54,93;0;21;20;6;2.595,70;2.472,09;741,62;0;18.169,91;;;;;;-
PARANA;18041GSM000043;41-DN-12502-384-2018/0;18041ALOT;12502-384-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PORC. EFECTUADO POR GN.EMPRESA CRUCERO EXPRESS N° ENCOMIENDAS B111900014409, R0009-00377291, EMPRESA SINGER SAT ENCOMIENDA N° R0009-00377216, CAUSA N° 18756/18, OFICIO N° 2091/18.-;SI;27/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS NIKE;PAR;SI;14;0,07;9;13/11/2018;35,58;4.483,08;1.569,07;22,41;0;21;20;6;1.275,66;1.214,91;364,47;0;8.929,62;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000044;41-DN-12-2018/2;GEN-PNA 130/2016;12502-206-2017;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA Nº 8980/2016. REMITO Nº 9-141270 CRUCERO DEL NORTE;SI;30/11/2018;64042000;35.00;1.75;0.00;Ropa;PAR DE OJOTA HAVAIANAS;UNIDAD;SI;50;0,05;7;12/12/2016;16,03;5.610,50;1.963,67;95,37;0;21;20;6;1.610,60;1.533,91;460,17;0;11.274,24;;;DI-2022-1-E;DONACION;18/03/2022;22/9/2022
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62046900;18.00;0.50;0.00;Ropa;CALZAS S/M;UNIDAD;SI;24;0,024;13;10/05/2017;15,51;4.839,12;871,04;24,19;0;21;20;6;1.204,21;1.146,87;344,06;0;8.429,50;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;61179000;35.00;0.50;0.00;Ropa;STRAPLES S/M;UNIDAD;SI;16;0,008;6;10/05/2017;15,51;1.488,96;521,13;7,44;0;21;20;6;423,68;403,5;121,05;0;2.965,78;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;61159900;18.00;0.50;0.00;Ropa;PARES DE MEDIAS VARIAS S/M;UNIDAD;SI;10;0,0025;3;10/05/2017;15,51;465,3;83,75;2,32;0;21;20;6;115,78;110,27;33,08;0;810,52;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;16.00;0.50;0.00;Ropa;BUZO DE LANA S/M;UNIDAD;SI;5;0,035;15;10/05/2017;15,51;1.163,25;186,12;5,81;0;21;20;6;284,58;271,03;81,31;0;1.992,12;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;61179000;18.00;0.50;0.00;Ropa;REMERA VARIAS S/M;UNIDAD;SI;14;0,028;5;10/05/2017;15,51;1.085,70;195,42;5,42;0;21;20;6;270,17;257,31;77,19;0;1.891,23;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62122000;35.00;0.50;0.00;Ropa;FAJA PARA MUJER S/M;UNIDAD;SI;1;0,005;8;10/05/2017;15,51;124,08;43,42;0,62;0;21;20;6;35,3;33,62;10,08;0;247,14;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;35.00;0.50;0.00;Ropa;CAMPERA DE CUERINA S/M;UNIDAD;SI;12;0,12;35;10/05/2017;15,51;6.514,20;2.279,97;32,57;0;21;20;6;1.853,61;1.765,34;529,6;0;12.975,30;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62114900;35.00;0.50;0.00;Ropa;CONJUNTO DEPORTIVO S/M;UNIDAD;SI;4;0,032;28;10/05/2017;15,51;1.737,12;607,99;8,68;0;21;20;6;494,29;470,75;141,22;0;3.460,08;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;35.00;0.50;0.00;Ropa;CAMPERA DE CUERINA S/M;UNIDAD;SI;5;0,05;35;10/05/2017;15,51;2.714,25;949,98;13,57;0;21;20;6;772,33;735,56;220,66;0;5.406,37;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;35.00;0.50;0.00;Ropa;CAMPERON TELA AVION S/M;UNIDAD;SI;1;0,015;30;10/05/2017;15,51;465,3;162,85;2,32;0;21;20;6;132,4;126,09;37,82;0;926,8;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;35.00;0.50;0.00;Ropa;CAMPERA DEP. GR. S/M;UNIDAD;SI;1;0,01;30;10/05/2017;15,51;465,3;162,85;2,32;0;21;20;6;132,4;126,09;37,82;0;926,8;;;;;;-
PARANA;18041GSM000045;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;CAUSA N 6220/2017. REMITO 4370-0004534 Y 4535. ANDESMAR EXPRESS;SI;03/12/2018;62011300;16.00;0.50;0.00;Ropa;CAMPERA DE LANA S/M;UNIDAD;SI;12;0,096;28;10/05/2017;15,51;5.211,36;833,81;26,05;0;21;20;6;1.274,95;1.214,24;364,27;0;8.924,71;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;61179000;35.00;0.50;0.00;Ropa;REMERA VARIAS S/M;UNIDAD;SI;36;0,072;5;10/05/2017;15,51;2.791,80;977,13;13,95;0;21;20;6;794,4;756,57;226,97;0;5.560,84;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;85131090;35.00;0.50;0.00;Art. Ferreteria;LINTERNA RECARGABLE S/M;UNIDAD;SI;1;0,001;29;10/05/2017;15,51;449,79;157,42;2,24;0;21;20;6;127,98;121,89;36,56;0;895,91;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;84818019;18.00;0.50;0.00;Art. Ferreteria;JUEGO MONOCOMANDO PARA LAVATORIO FV;UNIDAD;SI;2;0,01;100;10/05/2017;15,51;3.102,00;558,36;15,51;0;21;20;6;771,93;735,17;220,55;0;5.403,52;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;85437099;35.00;0.50;0.00;Aparatos Electricos/Fotografia;MINIPARLANTE S/M;UNIDAD;SI;10;0,01;15;10/05/2017;15,51;2.326,50;814,27;11,63;0;21;20;6;662;630,48;189,14;0;4.634,03;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;62011300;16.00;0.50;0.00;Ropa;CAMPERAS VARIAS S/M;UNIDAD;SI;30;0,3;10;10/05/2017;15,51;4.653,00;744,48;23,26;0;21;20;6;1.138,35;1.084,14;325,24;0;7.968,49;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;62046900;16.00;0.50;0.00;Ropa;CALZAS S/M;UNIDAD;SI;12;0,006;15;10/05/2017;15,51;2.791,80;446,68;13,95;0;21;20;6;683,01;650,48;195,14;0;4.781,09;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;84818019;18.00;0.50;0.00;Art. Ferreteria;JUEGO MONOCOMANDO PARA BIDET FV;UNIDAD;SI;2;0,01;100;10/05/2017;15,51;3.102,00;558,36;15,51;0;21;20;6;771,93;735,17;220,55;0;5.403,52;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;85437099;18.00;0.50;0.00;Aparatos Electricos/Fotografia;PARLANTE C/MICROFONO S/M;UNIDAD;SI;1;0,04;15;10/05/2017;15,51;232,65;41,87;1,16;0;21;20;6;57,89;55,13;16,54;0;405,26;;;;;;-
PARANA;18041GSM000046;41-DN-98-2018/;18041ALOT;12502-185-2018;30/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;causa nº 6220/2017. nn s/infrac ley 22415. guia 4370-0004534 y 4535 andesmar express;SI;03/12/2018;61179000;18.00;0.50;0.00;Ropa;REMERA VARIAS S/M;UNIDAD;SI;12;0,024;5;10/05/2017;15,51;930,6;167,5;4,65;0;21;20;6;231,57;220,55;66,16;0;1.621,05;;;;;;-
